Entry,Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
12041,4/28/16 13:47,ASI,1.60008E+14,Pass Entry (Tag On),12,59,20cc,4/28/16 12:59,4/28/16 14:11,Lake & Villa
12042,4/28/16 13:58,ASI,1.60006E+14,Pass Entry (Tag On),12,59,20cc,4/28/16 12:59,4/28/16 14:11,Woodbury & Raymond Ln
12043,4/28/16 14:13,ASI,1.60006E+14,Pass Entry (Tag On),14,11,20cc,4/28/16 14:12,4/28/16 15:23,Fair Oaks & Washington
12044,4/28/16 14:13,ASI,1.60038E+14,Pass Entry (Tag On),14,11,20cc,4/28/16 14:12,4/28/16 15:23,Fair Oaks & Washington
12045,4/28/16 14:15,ASI,1.6002E+14,Pass Entry (Tag On),14,11,20cc,4/28/16 14:12,4/28/16 15:23,Fair Oaks & Washington
12046,4/28/16 14:17,ASI,1.60006E+14,Pass Entry (Tag On),14,11,20cc,4/28/16 14:12,4/28/16 15:23,Fair Oaks & Washington
12047,4/28/16 14:26,ASI,1.60005E+14,Pass Entry (Tag On),14,11,20cc,4/28/16 14:12,4/28/16 15:23,Raymond & Holly
12048,4/28/16 14:28,ASI,1.60008E+14,Pass Entry (Tag On),14,11,20cc,4/28/16 14:12,4/28/16 15:23,Raymond & Del Mar Sta.
12049,4/28/16 14:47,ASI,1.60005E+14,Pass Entry (Tag On),14,11,20cc,4/28/16 14:12,4/28/16 15:23,Lake & Colorado
12050,4/28/16 14:52,ASI,1.60005E+14,Pass Entry (Tag On),14,11,20cc,4/28/16 14:12,4/28/16 15:23,Lake & Colorado
12051,4/28/16 14:52,ASI,1.60005E+14,Pass Entry (Tag On),14,11,20cc,4/28/16 14:12,4/28/16 15:23,Lake & Colorado
12052,4/28/16 14:54,ASI,1.60008E+14,Pass Entry (Tag On),14,11,20cc,4/28/16 14:12,4/28/16 15:23,Lake & Colorado
12053,4/28/16 14:54,Reg SV Sr/Dis,1.6001E+14,SV Entry (Tag On),14,11,20cc,4/28/16 14:12,4/28/16 15:23,Lake & Colorado
12054,4/28/16 14:57,ASI,1.60012E+14,Pass Entry (Tag On),14,11,20cc,4/28/16 14:12,4/28/16 15:23,Lake & Villa
12055,4/28/16 14:57,ASI,1.60006E+14,Pass Entry (Tag On),14,11,20cc,4/28/16 14:12,4/28/16 15:23,Lake & Villa
12056,4/28/16 15:30,ASI,1.60038E+14,Pass Entry (Tag On),15,23,20cc,4/28/16 15:24,4/28/16 16:37,Fair Oaks & Washington
12057,4/28/16 7:07,ASI,1.60005E+14,Pass Entry (Tag On),6,48,40,4/28/16 6:48,4/28/16 7:17,Allen & Orange Grove
12058,4/28/16 7:44,Reg SV Regular,1.60041E+14,SV Entry (Tag On),7,26,40,4/28/16 7:27,4/28/16 7:52,Walnut & Garfield
12059,4/28/16 7:47,ASI,1.60006E+14,Pass Entry (Tag On),7,26,40,4/28/16 7:27,4/28/16 7:52,Walnut & Garfield
12060,4/28/16 7:47,PS Try Tran Mon,1.60043E+14,Pass Entry (Tag On),7,26,40,4/28/16 7:27,4/28/16 7:52,Walnut & Garfield
12061,4/28/16 8:41,Reg SV Regular,1.60008E+14,SV Entry (Tag On),8,30,40,4/28/16 8:30,4/28/16 8:54,Allen & Orange Grove
12062,4/28/16 8:45,Reg SV Regular,1.60005E+14,SV Entry (Tag On),8,30,40,4/28/16 8:30,4/28/16 8:54,Villa & Lake
12063,4/28/16 8:45,Reg SV Regular,1.60005E+14,SV Entry (Tag On),8,30,40,4/28/16 8:30,4/28/16 8:54,Villa & Lake
12064,4/28/16 8:50,ASI,1.60008E+14,Pass Entry (Tag On),8,30,40,4/28/16 8:30,4/28/16 8:54,Walnut & Garfield
12065,4/28/16 8:50,ASI,1.60028E+14,Pass Entry (Tag On),8,30,40,4/28/16 8:30,4/28/16 8:54,Walnut & Garfield
12066,4/28/16 15:27,Reg SV Student,1.60006E+14,SV Entry (Tag On),15,10,40,4/28/16 15:10,4/28/16 15:42,Villa & Lake
12067,4/28/16 15:32,ASI,1.60008E+14,Pass Entry (Tag On),15,10,40,4/28/16 15:10,4/28/16 15:42,Walnut & Garfield
12068,4/28/16 15:42,ASI,1.60008E+14,Pass Entry (Tag On),15,40,40,4/28/16 15:42,4/28/16 16:08,Walnut & Garfield
12069,4/28/16 15:59,Reg SV Regular,1.60006E+14,SV Entry (Tag On),15,40,40,4/28/16 15:42,4/28/16 16:08,Allen & Orange Grove
12070,4/28/16 17:39,Reg SV Regular,1.60008E+14,SV Entry (Tag On),17,30,40,4/28/16 17:32,4/28/16 18:04,Allen & Orange Grove
12071,4/28/16 17:49,EZ Pass AdultZ0,1.60019E+14,Pass Entry (Tag On),17,30,40,4/28/16 17:32,4/28/16 18:04,Villa & Lake
12072,4/28/16 17:49,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),17,30,40,4/28/16 17:32,4/28/16 18:04,Villa & Lake
12073,4/28/16 15:29,Reg SV Regular,1.60005E+14,SV Entry (Tag On),15,26,20cw,4/28/16 15:27,4/28/16 16:00,
12074,4/28/16 15:32,ASI,1.60012E+14,Pass Entry (Tag On),15,26,20cw,4/28/16 15:27,4/28/16 16:00,
12075,4/28/16 15:35,Reg SV Regular,1.60041E+14,SV Entry (Tag On),15,26,20cw,4/28/16 15:27,4/28/16 16:00,
12076,4/28/16 15:43,ASI,1.60006E+14,Pass Entry (Tag On),15,26,20cw,4/28/16 15:27,4/28/16 16:00,
12077,4/28/16 8:17,EZ Pass AdultZ0,1.60041E+14,Pass Entry (Tag On),8,4,10,4/28/16 8:04,4/28/16 8:23,Colorado & Raymond
12078,4/28/16 8:59,Reg SV Regular,1.60006E+14,SV Entry (Tag On),8,49,10,4/28/16 8:50,4/28/16 9:06,Colorado & Lake
12079,4/28/16 9:13,Reg SV Regular,1.60009E+14,SV Entry (Tag On),9,6,10,4/28/16 9:07,4/28/16 9:28,Colorado & Raymond
12080,4/28/16 10:37,ASI,1.60037E+14,Pass Entry (Tag On),10,24,10,4/28/16 10:26,4/28/16 10:43,Colorado & Raymond
12081,4/28/16 12:19,Reg SV Regular,1.60008E+14,SV Entry (Tag On),12,12,10,4/28/16 12:13,4/28/16 12:40,Lake & Del Mar
12082,4/28/16 12:39,Reg SV Sr/Dis,1.60009E+14,SV Entry (Tag On),12,12,10,4/28/16 12:13,4/28/16 12:40,Green & Orange Grove
12083,4/28/16 12:52,Reg SV Regular,1.60041E+14,SV Entry (Tag On),12,35,10,4/28/16 12:40,4/28/16 13:14,Del Mar & Bonnie
12084,4/28/16 13:27,ASI,1.60005E+14,Pass Entry (Tag On),13,6,10,4/28/16 13:15,4/28/16 13:35,Green & Orange Grove
12085,4/28/16 13:41,ASI,1.60008E+14,Pass Entry (Tag On),13,28,10,4/28/16 13:35,4/28/16 13:58,Lake & Del Mar
12086,4/28/16 13:51,EZ Pass AdultZ0,1.60013E+14,Pass Entry (Tag On),13,28,10,4/28/16 13:35,4/28/16 13:58,Allen & Corson
12087,4/28/16 14:32,ASI,1.60012E+14,Pass Entry (Tag On),14,27,10,4/28/16 14:27,4/28/16 14:55,Colorado & Raymond
12088,4/28/16 16:58,ASI,1.60037E+14,Pass Entry (Tag On),16,46,10,4/28/16 16:46,4/28/16 17:06,Colorado & Raymond
12089,4/28/16 17:13,Reg SV Regular,1.60002E+14,SV Entry (Tag On),17,8,10,4/28/16 17:08,4/28/16 17:38,Colorado & Raymond
12090,4/28/16 17:25,Reg SV Regular,1.60005E+14,SV Entry (Tag On),17,8,10,4/28/16 17:08,4/28/16 17:38,Del Mar & Bonnie
12091,4/28/16 18:03,Reg SV Regular,1.60005E+14,SV Entry (Tag On),18,3,10,4/28/16 18:03,4/28/16 18:27,Green & Orange Grove
12092,4/28/16 18:20,Reg SV Regular,1.60008E+14,SV Entry (Tag On),18,3,10,4/28/16 18:03,4/28/16 18:27,Del Mar & Bonnie
12093,4/28/16 19:05,Reg SV Regular,1.7015E+18,SV Entry (Tag On),18,59,10,4/28/16 18:59,4/28/16 19:22,Colorado & Raymond
12094,4/28/16 8:00,ASI,1.60005E+14,Pass Entry (Tag On),8,0,20cc,4/28/16 7:59,4/28/16 9:06,Fair Oaks & Woodbury
12095,4/28/16 8:10,Reg SV Sr/Dis,1.70022E+18,SV Entry (Tag On),8,0,20cc,4/28/16 7:59,4/28/16 9:06,Fair Oaks & Washington
12096,4/28/16 8:11,Reg SV Regular,1.60008E+14,SV Entry (Tag On),8,0,20cc,4/28/16 7:59,4/28/16 9:06,Raymond & Holly
12097,4/28/16 8:33,Reg SV Regular,1.60005E+14,SV Entry (Tag On),8,0,20cc,4/28/16 7:59,4/28/16 9:06,Arroyo Pkwy & California
12098,4/28/16 8:38,Reg SV Regular,1.60009E+14,SV Entry (Tag On),8,0,20cc,4/28/16 7:59,4/28/16 9:06,Lake & Colorado
12099,4/28/16 8:43,EZ Pass S/D Z1,1.60034E+14,Pass Entry (Tag On),8,0,20cc,4/28/16 7:59,4/28/16 9:06,Lake & Villa
12100,4/28/16 8:43,EZ Pass S/D Z0,1.60005E+14,Pass Entry (Tag On),8,0,20cc,4/28/16 7:59,4/28/16 9:06,Lake & Villa
12101,4/28/16 8:50,ASI,1.60042E+14,Pass Entry (Tag On),8,0,20cc,4/28/16 7:59,4/28/16 9:06,Lake & Washington
12102,4/28/16 9:11,ASI,1.60006E+14,Pass Entry (Tag On),9,7,20cc,4/28/16 9:07,4/28/16 10:14,Fair Oaks & Washington
12103,4/28/16 9:11,ASI,1.60034E+14,Pass Entry (Tag On),9,7,20cc,4/28/16 9:07,4/28/16 10:14,Fair Oaks & Washington
12104,4/28/16 9:14,ASI,1.60006E+14,Pass Entry (Tag On),9,7,20cc,4/28/16 9:07,4/28/16 10:14,Fair Oaks & Washington
12105,4/28/16 9:15,EZ Pass S/D Z0,1.60027E+14,Pass Entry (Tag On),9,7,20cc,4/28/16 9:07,4/28/16 10:14,Fair Oaks & Washington
12106,4/28/16 9:17,Reg SV Regular,1.6E+14,SV Entry (Tag On),9,7,20cc,4/28/16 9:07,4/28/16 10:14,Raymond & Holly
12107,4/28/16 9:32,ASI,1.60033E+14,Pass Entry (Tag On),9,7,20cc,4/28/16 9:07,4/28/16 10:14,Arroyo Pkwy & California
12108,4/28/16 9:39,Reg SV Regular,1.60005E+14,SV Entry (Tag On),9,7,20cc,4/28/16 9:07,4/28/16 10:14,Arroyo Pkwy & California
12109,4/28/16 10:02,ASI,1.60042E+14,Pass Entry (Tag On),9,7,20cc,4/28/16 9:07,4/28/16 10:14,Woodbury & Raymond Ln
12110,4/28/16 10:05,ASI,1.60006E+14,Pass Entry (Tag On),9,7,20cc,4/28/16 9:07,4/28/16 10:14,Woodbury & Raymond Ln
12111,4/28/16 10:12,ASI,1.60028E+14,Pass Entry (Tag On),9,7,20cc,4/28/16 9:07,4/28/16 10:14,Woodbury & Raymond Ln
12112,4/28/16 10:14,ASI,1.60028E+14,Pass Entry (Tag On),9,7,20cc,4/28/16 9:07,4/28/16 10:14,Woodbury & Raymond Ln
12113,4/28/16 10:16,Reg SV Sr/Dis,1.70136E+18,SV Entry (Tag On),10,14,20cc,4/28/16 10:15,4/28/16 11:23,Fair Oaks & Woodbury
12114,4/28/16 10:18,ASI,1.60037E+14,Pass Entry (Tag On),10,14,20cc,4/28/16 10:15,4/28/16 11:23,Fair Oaks & Washington
12115,4/28/16 10:23,ASI,1.60042E+14,Pass Entry (Tag On),10,14,20cc,4/28/16 10:15,4/28/16 11:23,Fair Oaks & Washington
12116,4/28/16 10:32,ASI,1.60008E+14,Pass Entry (Tag On),10,14,20cc,4/28/16 10:15,4/28/16 11:23,Raymond & Del Mar Sta.
12117,4/28/16 10:46,ASI,1.60037E+14,Pass Entry (Tag On),10,14,20cc,4/28/16 10:15,4/28/16 11:23,Arroyo Pkwy & California
12118,4/28/16 11:13,ASI,1.60028E+14,Pass Entry (Tag On),10,14,20cc,4/28/16 10:15,4/28/16 11:23,Woodbury & Raymond Ln
12119,4/28/16 11:13,ASI,1.60006E+14,Pass Entry (Tag On),10,14,20cc,4/28/16 10:15,4/28/16 11:23,Woodbury & Raymond Ln
12120,4/28/16 11:13,ASI,1.60037E+14,Pass Entry (Tag On),10,14,20cc,4/28/16 10:15,4/28/16 11:23,Woodbury & Raymond Ln
12121,4/28/16 11:18,Reg SV Student,1.60006E+14,SV Entry (Tag On),10,14,20cc,4/28/16 10:15,4/28/16 11:23,Woodbury & Raymond Ln
12122,4/28/16 11:24,ASI,1.60042E+14,Pass Entry (Tag On),11,23,20cc,4/28/16 11:23,4/28/16 12:34,Fair Oaks & Woodbury
12123,4/28/16 11:25,ASI,1.60006E+14,Pass Entry (Tag On),11,23,20cc,4/28/16 11:23,4/28/16 12:34,Fair Oaks & Washington
12124,4/28/16 11:31,Reg SV Regular,1.60013E+14,SV Entry (Tag On),11,23,20cc,4/28/16 11:23,4/28/16 12:34,Fair Oaks & Washington
12125,4/28/16 11:39,ASI,1.60006E+14,Pass Entry (Tag On),11,23,20cc,4/28/16 11:23,4/28/16 12:34,Raymond & Holly
12126,4/28/16 12:37,ASI,1.6002E+14,Pass Entry (Tag On),12,35,20cc,4/28/16 12:35,4/28/16 13:57,Fair Oaks & Woodbury
12127,4/28/16 12:37,ASI,1.6002E+14,Pass Entry (Tag On),12,35,20cc,4/28/16 12:35,4/28/16 13:57,Fair Oaks & Washington
12128,4/28/16 12:45,ASI,1.60005E+14,Pass Entry (Tag On),12,35,20cc,4/28/16 12:35,4/28/16 13:57,Fair Oaks & Washington
12129,4/28/16 12:53,Reg SV Regular,1.70028E+18,SV Entry (Tag On),12,35,20cc,4/28/16 12:35,4/28/16 13:57,Raymond & Del Mar Sta.
12130,4/28/16 13:01,ASI,1.60005E+14,Pass Entry (Tag On),12,35,20cc,4/28/16 12:35,4/28/16 13:57,Arroyo Pkwy & California
12131,4/28/16 13:12,ASI,1.60033E+14,Pass Entry (Tag On),12,35,20cc,4/28/16 12:35,4/28/16 13:57,Lake & Colorado
12132,4/28/16 13:19,Reg SV Student,1.60006E+14,SV Entry (Tag On),12,35,20cc,4/28/16 12:35,4/28/16 13:57,Lake & Villa
12133,4/28/16 13:24,ASI,1.60006E+14,Pass Entry (Tag On),12,35,20cc,4/28/16 12:35,4/28/16 13:57,Lake & Villa
12134,4/28/16 13:37,ASI,1.60008E+14,Pass Entry (Tag On),12,35,20cc,4/28/16 12:35,4/28/16 13:57,Woodbury & Raymond Ln
12135,4/28/16 13:39,ASI,1.60006E+14,Pass Entry (Tag On),12,35,20cc,4/28/16 12:35,4/28/16 13:57,Woodbury & Raymond Ln
12136,4/28/16 13:59,ASI,1.60042E+14,Pass Entry (Tag On),13,47,20cc,4/28/16 13:58,4/28/16 15:01,Raymond & Holly
12137,4/28/16 14:05,ASI,1.60005E+14,Pass Entry (Tag On),13,47,20cc,4/28/16 13:58,4/28/16 15:01,Raymond & Del Mar Sta.
12138,4/28/16 14:06,EZ Pass AdultZ0,1.60008E+14,Pass Entry (Tag On),13,47,20cc,4/28/16 13:58,4/28/16 15:01,Raymond & Del Mar Sta.
12139,4/28/16 14:13,ASI,1.60028E+14,Pass Entry (Tag On),13,47,20cc,4/28/16 13:58,4/28/16 15:01,Arroyo Pkwy & California
12140,4/28/16 14:13,Reg SV Sr/Dis,1.60005E+14,SV Entry (Tag On),13,47,20cc,4/28/16 13:58,4/28/16 15:01,Arroyo Pkwy & California
12141,4/28/16 14:21,ASI,1.60005E+14,Pass Entry (Tag On),13,47,20cc,4/28/16 13:58,4/28/16 15:01,Arroyo Pkwy & California
12142,4/28/16 14:21,Reg SV Regular,1.70028E+18,SV Entry (Tag On),13,47,20cc,4/28/16 13:58,4/28/16 15:01,Arroyo Pkwy & California
12143,4/28/16 14:30,EZ Annual Z5,1.60037E+14,Pass Entry (Tag On),13,47,20cc,4/28/16 13:58,4/28/16 15:01,Lake & Villa
12144,4/28/16 15:06,ASI,1.60006E+14,Pass Entry (Tag On),15,1,20cc,4/28/16 15:02,4/28/16 16:13,Fair Oaks & Washington
12145,4/28/16 15:10,ASI,1.60006E+14,Pass Entry (Tag On),15,1,20cc,4/28/16 15:02,4/28/16 16:13,Fair Oaks & Washington
12146,4/28/16 15:10,ASI,1.60005E+14,Pass Entry (Tag On),15,1,20cc,4/28/16 15:02,4/28/16 16:13,Fair Oaks & Washington
12147,4/28/16 15:10,ASI,1.60008E+14,Pass Entry (Tag On),15,1,20cc,4/28/16 15:02,4/28/16 16:13,Fair Oaks & Washington
12148,4/28/16 15:14,ASI,1.60008E+14,Pass Entry (Tag On),15,1,20cc,4/28/16 15:02,4/28/16 16:13,Raymond & Holly
12149,4/28/16 15:22,Reg SV Sr/Dis,1.60008E+14,SV Entry (Tag On),15,1,20cc,4/28/16 15:02,4/28/16 16:13,Raymond & Del Mar Sta.
12150,4/28/16 15:28,ASI,1.60005E+14,Pass Entry (Tag On),15,1,20cc,4/28/16 15:02,4/28/16 16:13,Arroyo Pkwy & California
12151,4/28/16 15:35,PS Try Tran Mon,1.6004E+14,Pass Entry (Tag On),15,1,20cc,4/28/16 15:02,4/28/16 16:13,Arroyo Pkwy & California
12152,4/28/16 15:40,ASI,1.60021E+14,Pass Entry (Tag On),15,1,20cc,4/28/16 15:02,4/28/16 16:13,Lake & Colorado
12153,4/28/16 16:20,ASI,1.60006E+14,Pass Entry (Tag On),16,13,20cc,4/28/16 16:13,4/28/16 17:27,Fair Oaks & Washington
12154,4/28/16 16:21,ASI,1.60006E+14,Pass Entry (Tag On),16,13,20cc,4/28/16 16:13,4/28/16 17:27,Fair Oaks & Washington
12155,4/28/16 16:56,Reg SV Regular,1.60008E+14,SV Entry (Tag On),16,13,20cc,4/28/16 16:13,4/28/16 17:27,Lake & Colorado
12156,4/28/16 16:56,Reg SV Regular,1.60009E+14,SV Entry (Tag On),16,13,20cc,4/28/16 16:13,4/28/16 17:27,Lake & Colorado
12157,4/28/16 17:00,Reg SV Regular,1.60009E+14,SV Entry (Tag On),16,13,20cc,4/28/16 16:13,4/28/16 17:27,Lake & Villa
12158,4/28/16 17:03,ASI,1.60028E+14,Pass Entry (Tag On),16,13,20cc,4/28/16 16:13,4/28/16 17:27,Lake & Washington
12159,4/28/16 17:05,ASI,1.60028E+14,Pass Entry (Tag On),16,13,20cc,4/28/16 16:13,4/28/16 17:27,Lake & Washington
12160,4/28/16 17:28,ASI,1.60005E+14,Pass Entry (Tag On),17,23,20cc,4/28/16 17:28,4/28/16 18:30,Fair Oaks & Washington
12161,4/28/16 17:33,DCFS EZ (New),1.7007E+18,Pass Entry (Tag On),17,23,20cc,4/28/16 17:28,4/28/16 18:30,Raymond & Holly
12162,4/28/16 17:54,Reg SV Regular,1.60005E+14,SV Entry (Tag On),17,23,20cc,4/28/16 17:28,4/28/16 18:30,Arroyo Pkwy & California
12163,4/28/16 17:59,Reg SV College,1.60006E+14,SV Entry (Tag On),17,23,20cc,4/28/16 17:28,4/28/16 18:30,Lake & Colorado
12164,4/28/16 18:03,Reg SV Regular,1.60042E+14,SV Entry (Tag On),17,23,20cc,4/28/16 17:28,4/28/16 18:30,Lake & Colorado
12165,4/28/16 18:04,Reg SV Regular,1.60005E+14,SV Entry (Tag On),17,23,20cc,4/28/16 17:28,4/28/16 18:30,Lake & Colorado
12166,4/28/16 18:04,Reg SV Regular,1.60005E+14,No Prod Use Type,17,23,20cc,4/28/16 17:28,4/28/16 18:30,Lake & Colorado
12167,4/28/16 18:07,Reg SV Regular,1.60043E+14,SV Entry (Tag On),17,23,20cc,4/28/16 17:28,4/28/16 18:30,Lake & Villa
12168,4/28/16 18:32,ASI,1.6002E+14,Pass Entry (Tag On),18,30,20cc,4/28/16 18:30,4/28/16 19:27,Fair Oaks & Washington
12169,4/28/16 18:32,ASI,1.60037E+14,Pass Entry (Tag On),18,30,20cc,4/28/16 18:30,4/28/16 19:27,Fair Oaks & Washington
12170,4/28/16 18:35,ASI,1.60006E+14,Pass Entry (Tag On),18,30,20cc,4/28/16 18:30,4/28/16 19:27,Fair Oaks & Washington
12171,4/28/16 18:36,ASI,1.60006E+14,Pass Entry (Tag On),18,30,20cc,4/28/16 18:30,4/28/16 19:27,Fair Oaks & Washington
12172,4/28/16 18:36,ASI,1.60038E+14,Pass Entry (Tag On),18,30,20cc,4/28/16 18:30,4/28/16 19:27,Fair Oaks & Washington
12173,4/28/16 19:00,ASI,1.60008E+14,Pass Entry (Tag On),18,30,20cc,4/28/16 18:30,4/28/16 19:27,Lake & Colorado
12174,4/28/16 19:06,Reg SV Regular,1.60008E+14,SV Entry (Tag On),18,30,20cc,4/28/16 18:30,4/28/16 19:27,Lake & Villa
12175,4/28/16 19:06,Reg SV Regular,1.60006E+14,SV Entry (Tag On),18,30,20cc,4/28/16 18:30,4/28/16 19:27,Lake & Villa
12176,4/28/16 19:06,Reg SV Regular,1.60005E+14,SV Entry (Tag On),18,30,20cc,4/28/16 18:30,4/28/16 19:27,Lake & Villa
12177,4/28/16 19:26,ASI,1.60005E+14,Pass Entry (Tag On),18,30,20cc,4/28/16 18:30,4/28/16 19:27,Woodbury & Raymond Ln
12178,4/28/16 20:03,Reg SV Regular,1.60008E+14,SV Entry (Tag On),19,26,20cc,4/28/16 19:27,4/28/16 20:18,Lake & Washington
12179,4/28/16 6:33,Reg SV Student,1.70009E+18,SV Entry (Tag On),6,30,32,4/28/16 6:30,4/28/16 6:56,Washington & Fair Oaks
12180,4/28/16 7:22,ASI,1.60008E+14,Pass Entry (Tag On),7,6,32,4/28/16 7:07,4/28/16 7:39,Washington & Lake
12181,4/28/16 7:24,ASI,1.60008E+14,Pass Entry (Tag On),7,6,32,4/28/16 7:07,4/28/16 7:39,Washington & Fair Oaks
12182,4/28/16 7:44,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,34,31,4/28/16 7:39,4/28/16 8:09,Washington & Lake
12183,4/28/16 7:48,ASI,1.60021E+14,Pass Entry (Tag On),7,34,31,4/28/16 7:39,4/28/16 8:09,Altadena & Washington
12184,4/28/16 8:01,ASI,1.60006E+14,Pass Entry (Tag On),7,34,31,4/28/16 7:39,4/28/16 8:09,SMV & Station
12185,4/28/16 8:01,ASI,1.60008E+14,Pass Entry (Tag On),7,34,31,4/28/16 7:39,4/28/16 8:09,SMV & Station
12186,4/28/16 8:38,ASI,1.60006E+14,Pass Entry (Tag On),8,15,32,4/28/16 8:16,4/28/16 8:52,
12187,4/28/16 8:40,ASI,1.60033E+14,Pass Entry (Tag On),8,15,32,4/28/16 8:16,4/28/16 8:52,
12188,4/28/16 8:43,ASI,1.60006E+14,Pass Entry (Tag On),8,15,32,4/28/16 8:16,4/28/16 8:52,
12189,4/28/16 8:54,ASI,1.60006E+14,Pass Entry (Tag On),8,44,32,4/28/16 8:53,4/28/16 9:18,Washington & Lake
12190,4/28/16 8:54,ASI,1.60037E+14,Pass Entry (Tag On),8,44,32,4/28/16 8:53,4/28/16 9:18,Washington & Lake
12191,4/28/16 8:59,ASI,1.60033E+14,Pass Entry (Tag On),8,44,32,4/28/16 8:53,4/28/16 9:18,Altadena & Washington
12192,4/28/16 9:08,EZ Pass AdultZ0,1.60027E+14,Pass Entry (Tag On),8,44,32,4/28/16 8:53,4/28/16 9:18,SMV & Station
12193,4/28/16 9:52,ASI,1.60008E+14,Pass Entry (Tag On),9,30,32,4/28/16 9:31,4/28/16 10:00,Washington & Fair Oaks
12194,4/28/16 10:03,ASI,1.60008E+14,Pass Entry (Tag On),9,57,31,4/28/16 10:00,4/28/16 10:26,Washington & Fair Oaks
12195,4/28/16 10:03,ASI,1.6002E+14,Pass Entry (Tag On),9,57,31,4/28/16 10:00,4/28/16 10:26,Washington & Fair Oaks
12196,4/28/16 10:05,Reg SV Sr/Dis,1.60013E+14,SV Entry (Tag On),9,57,31,4/28/16 10:00,4/28/16 10:26,Washington & Lake
12197,4/28/16 10:14,ASI,1.60008E+14,Pass Entry (Tag On),9,57,31,4/28/16 10:00,4/28/16 10:26,Altadena & Washington
12198,4/28/16 10:55,ASI,1.60005E+14,Pass Entry (Tag On),10,37,31,4/28/16 10:38,4/28/16 11:11,Washington & Lake
12199,4/28/16 11:09,ASI,1.60006E+14,Pass Entry (Tag On),10,37,31,4/28/16 10:38,4/28/16 11:11,Fair Oaks & Woodbury
12200,4/28/16 11:27,ASI,1.60028E+14,Pass Entry (Tag On),11,6,31,4/28/16 11:12,4/28/16 11:42,Altadena & Washington
12201,4/28/16 11:27,ASI,1.6002E+14,Pass Entry (Tag On),11,6,31,4/28/16 11:12,4/28/16 11:42,Altadena & Washington
12202,4/28/16 12:22,ASI,1.60006E+14,Pass Entry (Tag On),12,14,31,4/28/16 12:14,4/28/16 12:43,Washington & Lake
12203,4/28/16 12:22,ASI,1.60041E+14,Pass Entry (Tag On),12,14,31,4/28/16 12:14,4/28/16 12:43,Washington & Lake
12204,4/28/16 13:31,Reg SV Sr/Dis,1.6003E+14,SV Entry (Tag On),13,24,31,4/28/16 13:24,4/28/16 13:52,Washington & Fair Oaks
12205,4/28/16 14:47,Reg SV Regular,1.60008E+14,SV Entry (Tag On),14,39,32,4/28/16 14:40,4/28/16 15:13,Washington & Lake
12206,4/28/16 15:20,ASI,1.60012E+14,Pass Entry (Tag On),15,15,31,4/28/16 15:16,4/28/16 15:55,
12207,4/28/16 15:21,ASI,1.60005E+14,Pass Entry (Tag On),15,15,31,4/28/16 15:16,4/28/16 15:55,
12208,4/28/16 15:37,Reg SV Regular,1.60008E+14,SV Entry (Tag On),15,15,31,4/28/16 15:16,4/28/16 15:55,
12209,4/28/16 17:10,ASI,1.60008E+14,Pass Entry (Tag On),16,46,32,4/28/16 16:46,4/28/16 17:23,Washington & Fair Oaks
12210,4/28/16 17:26,ASI,1.60006E+14,Pass Entry (Tag On),17,23,32,4/28/16 17:24,4/28/16 17:51,Washington & Fair Oaks
12211,4/28/16 17:26,ASI,1.60038E+14,Pass Entry (Tag On),17,23,32,4/28/16 17:24,4/28/16 17:51,Washington & Fair Oaks
12212,4/28/16 17:34,ASI,1.60005E+14,Pass Entry (Tag On),17,23,32,4/28/16 17:24,4/28/16 17:51,Washington & Lake
12213,4/28/16 18:17,ASI,1.60037E+14,Pass Entry (Tag On),18,7,32,4/28/16 18:07,4/28/16 18:41,Washington & Altadena
12214,4/28/16 18:25,Reg SV Regular,1.60008E+14,SV Entry (Tag On),18,7,32,4/28/16 18:07,4/28/16 18:41,Washington & Lake
12215,4/28/16 18:27,ASI,1.60006E+14,Pass Entry (Tag On),18,7,32,4/28/16 18:07,4/28/16 18:41,Washington & Fair Oaks
12216,4/28/16 18:44,ASI,1.60005E+14,Pass Entry (Tag On),18,41,32,4/28/16 18:41,4/28/16 19:07,Washington & Fair Oaks
12217,4/28/16 7:25,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,23,32,4/28/16 7:24,4/28/16 7:56,Washington & Fair Oaks
12218,4/28/16 7:30,Reg SV Regular,1.7014E+18,SV Entry (Tag On),7,23,32,4/28/16 7:24,4/28/16 7:56,Washington & Fair Oaks
12219,4/28/16 7:34,Reg SV Regular,1.60008E+14,SV Entry (Tag On),7,23,32,4/28/16 7:24,4/28/16 7:56,Washington & Lake
12220,4/28/16 7:37,ASI,1.60005E+14,Pass Entry (Tag On),7,23,32,4/28/16 7:24,4/28/16 7:56,Altadena & Washington
12221,4/28/16 8:18,ASI,1.60037E+14,Pass Entry (Tag On),7,59,32,4/28/16 7:59,4/28/16 8:29,Washington & Fair Oaks
12222,4/28/16 8:30,ASI,1.60006E+14,Pass Entry (Tag On),8,28,31,4/28/16 8:30,4/28/16 8:55,Fair Oaks & Woodbury
