Date,FareProduct,TransitCard,TransactionType,Hour,Minute,Route,Departure,Arrival,station
2016-04-28 18:01:11,ASI,160038273293874,Pass Entry (Tag On),17,40,31,2016-04-28 17:41:24,2016-04-28 18:17:55,
2016-04-28 05:43:04,EZ Pass AdultZ0,160008252699672,Pass Entry (Tag On),5,41,20cc,2016-04-28 05:41:26,2016-04-28 06:36:12,Fair Oaks & Washington
2016-04-28 06:19:06,ASI,160041892660325,Pass Entry (Tag On),5,41,20cc,2016-04-28 05:41:26,2016-04-28 06:36:12,Lake & Washington
2016-04-28 06:40:15,Reg SV Regular,160008433580312,SV Entry (Tag On),6,36,20cc,2016-04-28 06:36:41,2016-04-28 07:32:26,Fair Oaks & Washington
2016-04-28 07:09:57,Reg SV Regular,160005817950236,SV Entry (Tag On),6,36,20cc,2016-04-28 06:36:41,2016-04-28 07:32:26,Lake & Villa
2016-04-28 07:17:29,Reg SV Regular,160008367331351,SV Entry (Tag On),6,36,20cc,2016-04-28 06:36:41,2016-04-28 07:32:26,Lake & Washington
2016-04-28 08:51:00,ASI,160005584782879,Pass Entry (Tag On),8,39,20cc,2016-04-28 08:49:15,2016-04-28 09:48:30,Raymond & Holly
2016-04-28 08:53:52,ASI,160033079321383,Pass Entry (Tag On),8,39,20cc,2016-04-28 08:49:15,2016-04-28 09:48:30,Raymond & Holly
2016-04-28 09:31:04,ASI,160005597508634,Pass Entry (Tag On),8,39,20cc,2016-04-28 08:49:15,2016-04-28 09:48:30,Lake & Washington
2016-04-28 09:31:07,ASI,160005579532313,Pass Entry (Tag On),8,39,20cc,2016-04-28 08:49:15,2016-04-28 09:48:30,Lake & Washington
2016-04-28 09:32:07,ASI,160041938303047,Pass Entry (Tag On),8,39,20cc,2016-04-28 08:49:15,2016-04-28 09:48:30,Lake & Washington
2016-04-28 09:32:10,ASI,160020983147681,Pass Entry (Tag On),8,39,20cc,2016-04-28 08:49:15,2016-04-28 09:48:30,Lake & Washington
2016-04-28 09:33:56,ASI,160012373523902,Pass Entry (Tag On),8,39,20cc,2016-04-28 08:49:15,2016-04-28 09:48:30,Woodbury & Raymond Ln
2016-04-28 09:37:58,ASI,160005585933919,Pass Entry (Tag On),8,39,20cc,2016-04-28 08:49:15,2016-04-28 09:48:30,Woodbury & Raymond Ln
2016-04-28 09:38:46,ASI,160036514831155,Pass Entry (Tag On),8,39,20cc,2016-04-28 08:49:15,2016-04-28 09:48:30,Woodbury & Raymond Ln
2016-04-28 09:52:14,ASI,160005648339351,Pass Entry (Tag On),9,48,20cc,2016-04-28 09:49:13,2016-04-28 10:57:59,Fair Oaks & Washington
2016-04-28 09:53:27,ASI,160041879602084,Pass Entry (Tag On),9,48,20cc,2016-04-28 09:49:13,2016-04-28 10:57:59,Fair Oaks & Washington
2016-04-28 09:53:30,ASI,160008110295838,Pass Entry (Tag On),9,48,20cc,2016-04-28 09:49:13,2016-04-28 10:57:59,Fair Oaks & Washington
2016-04-28 09:54:46,Reg SV Regular,160005353188951,SV Entry (Tag On),9,48,20cc,2016-04-28 09:49:13,2016-04-28 10:57:59,Fair Oaks & Washington
2016-04-28 10:13:59,Reg SV Regular,160008523512472,SV Entry (Tag On),9,48,20cc,2016-04-28 09:49:13,2016-04-28 10:57:59,Arroyo Pkwy & California
2016-04-28 10:21:26,Reg SV Regular,160002377718467,SV Entry (Tag On),9,48,20cc,2016-04-28 09:49:13,2016-04-28 10:57:59,Arroyo Pkwy & California
2016-04-28 10:22:59,ASI,160005533707993,Pass Entry (Tag On),9,48,20cc,2016-04-28 09:49:13,2016-04-28 10:57:59,Arroyo Pkwy & California
2016-04-28 10:26:03,EZ Pass S/D Z0,160001785491170,Pass Entry (Tag On),9,48,20cc,2016-04-28 09:49:13,2016-04-28 10:57:59,Lake & Colorado
2016-04-28 10:59:44,ASI,160008105637911,Pass Entry (Tag On),10,58,20cc,2016-04-28 10:59:28,2016-04-28 12:11:13,Fair Oaks & Woodbury
2016-04-28 11:06:57,ASI,160005755075673,Pass Entry (Tag On),10,58,20cc,2016-04-28 10:59:28,2016-04-28 12:11:13,Fair Oaks & Washington
2016-04-28 11:07:42,ASI,160012141708702,Pass Entry (Tag On),10,58,20cc,2016-04-28 10:59:28,2016-04-28 12:11:13,Fair Oaks & Washington
2016-04-28 11:14:41,ASI,160011543715745,Pass Entry (Tag On),10,58,20cc,2016-04-28 10:59:28,2016-04-28 12:11:13,Raymond & Holly
2016-04-28 11:38:10,Reg SV Sr/Dis,160005324644314,SV Entry (Tag On),10,58,20cc,2016-04-28 10:59:28,2016-04-28 12:11:13,Lake & Colorado
2016-04-28 11:42:16,EZ Pass S/D Z0,160001785491170,Pass Entry (Tag On),10,58,20cc,2016-04-28 10:59:28,2016-04-28 12:11:13,Lake & Villa
2016-04-28 11:42:18,ASI,160005293634395,Pass Entry (Tag On),10,58,20cc,2016-04-28 10:59:28,2016-04-28 12:11:13,Lake & Villa
2016-04-28 11:42:29,EZ Pass S/D Z0,160005310155994,Pass Entry (Tag On),10,58,20cc,2016-04-28 10:59:28,2016-04-28 12:11:13,Lake & Villa
2016-04-28 11:43:38,ASI,160019589048194,Pass Entry (Tag On),10,58,20cc,2016-04-28 10:59:28,2016-04-28 12:11:13,Lake & Villa
2016-04-28 12:17:19,ASI,160041279882880,Pass Entry (Tag On),12,11,20cc,2016-04-28 12:12:28,2016-04-28 13:24:43,Fair Oaks & Washington
2016-04-28 12:17:24,ASI,160005680385759,Pass Entry (Tag On),12,11,20cc,2016-04-28 12:12:28,2016-04-28 13:24:43,Fair Oaks & Washington
2016-04-28 12:17:28,ASI,160005688457113,Pass Entry (Tag On),12,11,20cc,2016-04-28 12:12:28,2016-04-28 13:24:43,Fair Oaks & Washington
2016-04-28 12:19:46,ASI,160005597806871,Pass Entry (Tag On),12,11,20cc,2016-04-28 12:12:28,2016-04-28 13:24:43,Fair Oaks & Washington
2016-04-28 12:50:01,DCFS EZ (New),1700216179589280011,Pass Entry (Tag On),12,11,20cc,2016-04-28 12:12:28,2016-04-28 13:24:43,Lake & Colorado
2016-04-28 12:52:54,ASI,160008049784522,Pass Entry (Tag On),12,11,20cc,2016-04-28 12:12:28,2016-04-28 13:24:43,Lake & Colorado
2016-04-28 12:53:00,ASI,160008073815192,Pass Entry (Tag On),12,11,20cc,2016-04-28 12:12:28,2016-04-28 13:24:43,Lake & Colorado
2016-04-28 13:33:27,ASI,160012148453344,Pass Entry (Tag On),13,24,20cc,2016-04-28 13:25:13,2016-04-28 14:40:28,Fair Oaks & Washington
2016-04-28 13:53:23,Reg SV Regular,160013797447280,SV Entry (Tag On),13,24,20cc,2016-04-28 13:25:13,2016-04-28 14:40:28,Arroyo Pkwy & California
2016-04-28 13:59:34,ASI,160033082368108,Pass Entry (Tag On),13,24,20cc,2016-04-28 13:25:13,2016-04-28 14:40:28,Arroyo Pkwy & California
2016-04-28 14:04:31,ASI,160036514916436,Pass Entry (Tag On),13,24,20cc,2016-04-28 13:25:13,2016-04-28 14:40:28,Lake & Colorado
2016-04-28 14:09:50,ASI,160008063671241,Pass Entry (Tag On),13,24,20cc,2016-04-28 13:25:13,2016-04-28 14:40:28,Lake & Villa
2016-04-28 14:37:23,ASI,160005834321437,Pass Entry (Tag On),13,24,20cc,2016-04-28 13:25:13,2016-04-28 14:40:28,Woodbury & Raymond Ln
2016-04-28 14:37:25,Reg SV Sr/Dis,160005834321437,No Prod Use Type,13,24,20cc,2016-04-28 13:25:13,2016-04-28 14:40:28,Woodbury & Raymond Ln
2016-04-28 14:44:33,ASI,160008054986079,Pass Entry (Tag On),14,39,20cc,2016-04-28 14:40:43,2016-04-28 15:50:29,Fair Oaks & Washington
2016-04-28 14:49:31,ASI,160008199654236,Pass Entry (Tag On),14,39,20cc,2016-04-28 14:40:43,2016-04-28 15:50:29,Raymond & Holly
2016-04-28 15:11:29,EZ Pass S/D Z0,160004888107354,Pass Entry (Tag On),14,39,20cc,2016-04-28 14:40:43,2016-04-28 15:50:29,Arroyo Pkwy & California
2016-04-28 15:17:28,Reg SV Sr/Dis,160005324644314,SV Entry (Tag On),14,39,20cc,2016-04-28 14:40:43,2016-04-28 15:50:29,Lake & Colorado
2016-04-28 15:18:35,ASI,160012141481664,Pass Entry (Tag On),14,39,20cc,2016-04-28 14:40:43,2016-04-28 15:50:29,Lake & Colorado
2016-04-28 15:19:30,Reg SV Regular,160005913564956,SV Entry (Tag On),14,39,20cc,2016-04-28 14:40:43,2016-04-28 15:50:29,Lake & Colorado
2016-04-28 15:22:19,ASI,160041279924807,Pass Entry (Tag On),14,39,20cc,2016-04-28 14:40:43,2016-04-28 15:50:29,Lake & Colorado
2016-04-28 15:22:22,ASI,160005510981595,Pass Entry (Tag On),14,39,20cc,2016-04-28 14:40:43,2016-04-28 15:50:29,Lake & Colorado
2016-04-28 15:22:31,Reg SV Regular,160015088951920,SV Entry (Tag On),14,39,20cc,2016-04-28 14:40:43,2016-04-28 15:50:29,Lake & Colorado
2016-04-28 15:22:33,ASI,160033085114020,Pass Entry (Tag On),14,39,20cc,2016-04-28 14:40:43,2016-04-28 15:50:29,Lake & Colorado
2016-04-28 15:23:03,Reg SV Regular,160008927685270,SV Entry (Tag On),14,39,20cc,2016-04-28 14:40:43,2016-04-28 15:50:29,Lake & Colorado
2016-04-28 15:26:29,ASI,160019589444351,Pass Entry (Tag On),14,39,20cc,2016-04-28 14:40:43,2016-04-28 15:50:29,Lake & Villa
2016-04-28 15:31:54,ASI,160011559973501,Pass Entry (Tag On),14,39,20cc,2016-04-28 14:40:43,2016-04-28 15:50:29,Lake & Washington
2016-04-28 15:33:48,Reg SV Regular,160007543791231,SV Entry (Tag On),14,39,20cc,2016-04-28 14:40:43,2016-04-28 15:50:29,Lake & Washington
2016-04-28 15:56:11,ASI,160041880281126,Pass Entry (Tag On),15,51,20cc,2016-04-28 15:51:13,2016-04-28 17:02:28,Fair Oaks & Washington
2016-04-28 15:56:20,ASI,160008050996841,Pass Entry (Tag On),15,51,20cc,2016-04-28 15:51:13,2016-04-28 17:02:28,Fair Oaks & Washington
2016-04-28 16:09:17,Reg SV Regular,160008114518870,SV Entry (Tag On),15,51,20cc,2016-04-28 15:51:13,2016-04-28 17:02:28,Raymond & Del Mar Sta.
2016-04-28 16:16:11,Reg SV Regular,160002573239425,SV Entry (Tag On),15,51,20cc,2016-04-28 15:51:13,2016-04-28 17:02:28,Arroyo Pkwy & California
2016-04-28 16:35:21,ASI,160005585712156,Pass Entry (Tag On),15,51,20cc,2016-04-28 15:51:13,2016-04-28 17:02:28,Lake & Villa
2016-04-28 16:35:24,ASI,160005508325276,Pass Entry (Tag On),15,51,20cc,2016-04-28 15:51:13,2016-04-28 17:02:28,Lake & Villa
2016-04-28 16:36:32,EZ Pass AdultZ0,160008453103839,Pass Entry (Tag On),15,51,20cc,2016-04-28 15:51:13,2016-04-28 17:02:28,Lake & Villa
2016-04-28 16:38:27,ASI,160042245038888,Pass Entry (Tag On),15,51,20cc,2016-04-28 15:51:13,2016-04-28 17:02:28,Lake & Villa
2016-04-28 16:39:39,Reg SV Regular,160010573510596,SV Entry (Tag On),15,51,20cc,2016-04-28 15:51:13,2016-04-28 17:02:28,Lake & Villa
2016-04-28 16:39:49,Reg SV Regular,160005573864795,SV Entry (Tag On),15,51,20cc,2016-04-28 15:51:13,2016-04-28 17:02:28,Lake & Villa
2016-04-28 16:40:15,ASI,160028110426357,Pass Entry (Tag On),15,51,20cc,2016-04-28 15:51:13,2016-04-28 17:02:28,Lake & Villa
2016-04-28 16:41:34,Reg SV Regular,160008418294871,SV Entry (Tag On),15,51,20cc,2016-04-28 15:51:13,2016-04-28 17:02:28,Lake & Washington
2016-04-28 16:42:55,Reg SV Regular,160008509863832,SV Entry (Tag On),15,51,20cc,2016-04-28 15:51:13,2016-04-28 17:02:28,Lake & Washington
2016-04-28 16:48:26,ASI,160005834321437,Pass Entry (Tag On),15,51,20cc,2016-04-28 15:51:13,2016-04-28 17:02:28,Woodbury & Raymond Ln
2016-04-28 17:04:52,ASI,160005336391193,Pass Entry (Tag On),17,1,20cc,2016-04-28 17:02:58,2016-04-28 18:10:45,Fair Oaks & Washington
2016-04-28 17:08:39,ASI,160036515213239,Pass Entry (Tag On),17,1,20cc,2016-04-28 17:02:58,2016-04-28 18:10:45,Fair Oaks & Washington
2016-04-28 17:13:23,Reg SV Sr/Dis,160005687984158,Hotlisted - Reject Everywhere,17,1,20cc,2016-04-28 17:02:58,2016-04-28 18:10:45,Raymond & Holly
2016-04-28 17:19:27,ASI,160008050674760,Pass Entry (Tag On),17,1,20cc,2016-04-28 17:02:58,2016-04-28 18:10:45,Raymond & Del Mar Sta.
2016-04-28 17:35:03,EZ Pass S/D Z0,160008891024514,Pass Entry (Tag On),17,1,20cc,2016-04-28 17:02:58,2016-04-28 18:10:45,Arroyo Pkwy & California
2016-04-28 17:39:14,Reg SV Regular,160002230315584,SV Entry (Tag On),17,1,20cc,2016-04-28 17:02:58,2016-04-28 18:10:45,Lake & Colorado
2016-04-28 17:39:16,EZ Pass AdultZ0,160008604031517,Pass Entry (Tag On),17,1,20cc,2016-04-28 17:02:58,2016-04-28 18:10:45,Lake & Colorado
2016-04-28 17:45:36,Reg SV Regular,160008063538390,SV Entry (Tag On),17,1,20cc,2016-04-28 17:02:58,2016-04-28 18:10:45,Lake & Villa
2016-04-28 17:49:55,Reg SV Regular,160008188225758,SV Entry (Tag On),17,1,20cc,2016-04-28 17:02:58,2016-04-28 18:10:45,Lake & Washington
2016-04-28 18:13:07,Reg SV Regular,160008469931355,SV Entry (Tag On),18,9,20cc,2016-04-28 18:11:00,2016-04-28 19:05:30,Fair Oaks & Washington
2016-04-28 18:25:45,Reg SV Regular,160008333978715,SV Entry (Tag On),18,9,20cc,2016-04-28 18:11:00,2016-04-28 19:05:30,Raymond & Del Mar Sta.
2016-04-28 18:27:29,ASI,160005500275677,Pass Entry (Tag On),18,9,20cc,2016-04-28 18:11:00,2016-04-28 19:05:30,Raymond & Del Mar Sta.
2016-04-28 18:29:27,ASI,160005586553757,Pass Entry (Tag On),18,9,20cc,2016-04-28 18:11:00,2016-04-28 19:05:30,Raymond & Del Mar Sta.
2016-04-28 18:29:30,ASI,160011542941342,Pass Entry (Tag On),18,9,20cc,2016-04-28 18:11:00,2016-04-28 19:05:30,Raymond & Del Mar Sta.
2016-04-28 18:29:37,ASI,160019691772830,Pass Entry (Tag On),18,9,20cc,2016-04-28 18:11:00,2016-04-28 19:05:30,Raymond & Del Mar Sta.
2016-04-28 18:33:36,Reg SV Sr/Dis,160012057458086,SV Entry (Tag On),18,9,20cc,2016-04-28 18:11:00,2016-04-28 19:05:30,Arroyo Pkwy & California
2016-04-28 18:46:53,ASI,160008034196526,Pass Entry (Tag On),18,9,20cc,2016-04-28 18:11:00,2016-04-28 19:05:30,Lake & Villa
2016-04-28 06:37:57,ASI,160038261484592,Pass Entry (Tag On),6,36,40,2016-04-28 06:36:45,2016-04-28 06:58:30,SMV & Station
2016-04-28 06:54:15,EZ Pass AdultZ0,160007922903076,Pass Entry (Tag On),6,36,40,2016-04-28 06:36:45,2016-04-28 06:58:30,Villa & Lake
2016-04-28 07:09:14,ASI,160028111880594,Pass Entry (Tag On),7,2,40,2016-04-28 07:02:30,2016-04-28 07:32:15,Walnut & Garfield
2016-04-28 07:10:59,ASI,160011832250149,Pass Entry (Tag On),7,2,40,2016-04-28 07:02:30,2016-04-28 07:32:15,Villa & Lake
2016-04-28 07:14:23,Reg SV Student,160005546662235,SV Entry (Tag On),7,2,40,2016-04-28 07:02:30,2016-04-28 07:32:15,Villa & Lake
2016-04-28 07:14:28,DCFS EZ (New),1701759879419162922,Pass Entry (Tag On),7,2,40,2016-04-28 07:02:30,2016-04-28 07:32:15,Villa & Lake
2016-04-28 08:18:18,Reg SV Regular,160008316555035,SV Entry (Tag On),8,7,40,2016-04-28 08:07:30,2016-04-28 08:35:30,Villa & Lake
2016-04-28 08:25:32,ASI,160005584936152,Pass Entry (Tag On),8,7,40,2016-04-28 08:07:30,2016-04-28 08:35:30,Allen & Orange Grove
2016-04-28 09:21:11,ASI,160005336439513,Pass Entry (Tag On),9,12,40,2016-04-28 09:12:46,2016-04-28 09:39:02,Villa & Lake
2016-04-28 09:22:24,ASI,160012373523902,Pass Entry (Tag On),9,12,40,2016-04-28 09:12:46,2016-04-28 09:39:02,Villa & Lake
2016-04-28 09:33:53,EZ Pass S/D Z0,160001785491170,Pass Entry (Tag On),9,12,40,2016-04-28 09:12:46,2016-04-28 09:39:02,Allen & Orange Grove
2016-04-28 10:13:18,ASI,160008120238877,Pass Entry (Tag On),9,51,40,2016-04-28 09:52:01,2016-04-28 10:19:01,Walnut & Garfield
2016-04-28 10:13:22,ASI,160011562053184,Pass Entry (Tag On),9,51,40,2016-04-28 09:52:01,2016-04-28 10:19:01,Walnut & Garfield
2016-04-28 10:13:26,ASI,160033079301385,Pass Entry (Tag On),9,51,40,2016-04-28 09:52:01,2016-04-28 10:19:01,Walnut & Garfield
2016-04-28 10:14:32,ASI,160033063685066,Pass Entry (Tag On),9,51,40,2016-04-28 09:52:01,2016-04-28 10:19:01,Raymond & Holly
2016-04-28 10:14:34,ASI,160005650224152,Pass Entry (Tag On),9,51,40,2016-04-28 09:52:01,2016-04-28 10:19:01,Raymond & Holly
2016-04-28 10:29:36,ASI,160005758734235,Pass Entry (Tag On),10,18,40,2016-04-28 10:20:01,2016-04-28 10:50:46,Villa & Lake
2016-04-28 11:02:18,Reg SV Sr/Dis,160033441941413,SV Entry (Tag On),10,56,40,2016-04-28 10:58:31,2016-04-28 11:22:16,SMV & Station
2016-04-28 11:31:41,ASI,160028110559637,Pass Entry (Tag On),11,24,40,2016-04-28 11:25:01,2016-04-28 11:54:31,Walnut & Garfield
2016-04-28 11:46:19,Reg SV Sr/Dis,160005705350234,SV Entry (Tag On),11,24,40,2016-04-28 11:25:01,2016-04-28 11:54:31,Allen & Orange Grove
2016-04-28 12:09:56,EZ Pass S/D Z0,160008976004837,Pass Entry (Tag On),12,5,40,2016-04-28 12:05:46,2016-04-28 12:32:01,SMV & Station
2016-04-28 12:24:24,ASI,160008063671241,Pass Entry (Tag On),12,5,40,2016-04-28 12:05:46,2016-04-28 12:32:01,Villa & Lake
2016-04-28 12:25:37,ASI,160005579372314,Pass Entry (Tag On),12,5,40,2016-04-28 12:05:46,2016-04-28 12:32:01,Walnut & Garfield
2016-04-28 12:26:34,ASI,160005586192796,Pass Entry (Tag On),12,5,40,2016-04-28 12:05:46,2016-04-28 12:32:01,Walnut & Garfield
2016-04-28 12:33:16,ASI,160041880216965,Pass Entry (Tag On),12,32,40,2016-04-28 12:33:01,2016-04-28 13:00:17,Raymond & Holly
2016-04-28 12:40:07,ASI,160008054938070,Pass Entry (Tag On),12,32,40,2016-04-28 12:33:01,2016-04-28 13:00:17,Walnut & Garfield
2016-04-28 13:14:33,ASI,160005586192796,Pass Entry (Tag On),13,11,40,2016-04-28 13:11:46,2016-04-28 13:39:46,SMV & Station
2016-04-28 13:23:33,ASI,160005584936152,Pass Entry (Tag On),13,11,40,2016-04-28 13:11:46,2016-04-28 13:39:46,Allen & Orange Grove
2016-04-28 13:29:41,ASI,160008288505117,Pass Entry (Tag On),13,11,40,2016-04-28 13:11:46,2016-04-28 13:39:46,Villa & Lake
2016-04-28 13:34:20,ASI,160041892752486,Pass Entry (Tag On),13,11,40,2016-04-28 13:11:46,2016-04-28 13:39:46,Walnut & Garfield
2016-04-28 13:47:28,ASI,160008063671241,Pass Entry (Tag On),13,39,40,2016-04-28 13:40:46,2016-04-28 14:09:31,Walnut & Garfield
2016-04-28 13:48:31,ASI,160011559744860,Pass Entry (Tag On),13,39,40,2016-04-28 13:40:46,2016-04-28 14:09:31,Villa & Lake
2016-04-28 13:50:43,Reg SV Regular,160008537412958,SV Entry (Tag On),13,39,40,2016-04-28 13:40:46,2016-04-28 14:09:31,Villa & Lake
2016-04-28 14:34:04,ASI,160020379510245,Pass Entry (Tag On),14,17,40,2016-04-28 14:18:31,2016-04-28 14:45:01,Villa & Lake
2016-04-28 15:01:38,ASI,160008288505117,Pass Entry (Tag On),14,48,40,2016-04-28 14:48:31,2016-04-28 15:20:46,Villa & Lake
2016-04-28 15:09:07,ASI,160005326861270,Pass Entry (Tag On),14,48,40,2016-04-28 14:48:31,2016-04-28 15:20:46,Allen & Orange Grove
2016-04-28 15:34:50,Reg SV Regular,160041781838966,SV Entry (Tag On),15,27,40,2016-04-28 15:27:46,2016-04-28 15:57:16,Allen & Orange Grove
2016-04-28 15:39:59,ASI,160008141039510,Pass Entry (Tag On),15,27,40,2016-04-28 15:27:46,2016-04-28 15:57:16,Allen & Orange Grove
2016-04-28 15:40:59,Reg SV Regular,160008328855191,SV Entry (Tag On),15,27,40,2016-04-28 15:27:46,2016-04-28 15:57:16,Allen & Orange Grove
2016-04-28 15:46:14,ASI,160005288127199,Pass Entry (Tag On),15,27,40,2016-04-28 15:27:46,2016-04-28 15:57:16,Villa & Lake
2016-04-28 16:09:13,EZ Pass AdultZ0,160008154032543,Pass Entry (Tag On),16,0,40,2016-04-28 16:00:31,2016-04-28 16:32:46,Villa & Lake
2016-04-28 16:09:15,EZ Pass AdultZ0,160018895915120,Pass Entry (Tag On),16,0,40,2016-04-28 16:00:31,2016-04-28 16:32:46,Villa & Lake
2016-04-28 16:10:00,ASI,160008073830878,Pass Entry (Tag On),16,0,40,2016-04-28 16:00:31,2016-04-28 16:32:46,Villa & Lake
2016-04-28 16:48:21,Reg SV Regular,160005695659354,SV Entry (Tag On),16,45,40,2016-04-28 16:46:31,2016-04-28 17:16:16,SMV & Station
2016-04-28 16:52:56,ASI,160005579532313,Pass Entry (Tag On),16,45,40,2016-04-28 16:46:31,2016-04-28 17:16:16,Allen & Orange Grove
2016-04-28 16:54:36,Reg SV Regular,160008649502233,SV Entry (Tag On),16,45,40,2016-04-28 16:46:31,2016-04-28 17:16:16,Allen & Orange Grove
2016-04-28 16:56:44,Reg SV Student,1700138350733717779,Hotlisted - Reject Everywhere,16,45,40,2016-04-28 16:46:31,2016-04-28 17:16:16,Allen & Orange Grove
2016-04-28 17:05:01,Reg SV Regular,160001260085026,SV Entry (Tag On),16,45,40,2016-04-28 16:46:31,2016-04-28 17:16:16,Villa & Lake
2016-04-28 17:16:11,Reg SV Regular,160041807316088,SV Entry (Tag On),16,45,40,2016-04-28 16:46:31,2016-04-28 17:16:16,Raymond & Holly
2016-04-28 17:16:52,ASI,160011543037827,Pass Entry (Tag On),17,15,40,2016-04-28 17:16:31,2016-04-28 17:44:16,Raymond & Holly
2016-04-28 17:21:28,Reg SV Regular,160005695659354,SV Entry (Tag On),17,15,40,2016-04-28 17:16:31,2016-04-28 17:44:16,Walnut & Garfield
2016-04-28 18:22:53,Reg SV Regular,160040219028083,SV Entry (Tag On),18,20,40,2016-04-28 18:22:47,2016-04-28 18:47:48,Raymond & Holly
2016-04-28 18:26:43,Reg SV Regular,160005321873759,SV Entry (Tag On),18,20,40,2016-04-28 18:22:47,2016-04-28 18:47:48,Walnut & Garfield
2016-04-28 06:21:06,ASI,160008050739886,Pass Entry (Tag On),6,14,10,2016-04-28 06:14:27,2016-04-28 06:33:27,Lake & Colorado
2016-04-28 06:26:16,Reg SV Regular,160042141168243,SV Entry (Tag On),6,14,10,2016-04-28 06:14:27,2016-04-28 06:33:27,Del Mar & Bonnie
2016-04-28 08:25:50,Reg SV Regular,160008588800150,SV Entry (Tag On),8,19,10,2016-04-28 08:19:42,2016-04-28 08:41:42,Lake & Del Mar
2016-04-28 08:29:26,EZ Pass AdultZ0,160008135128063,Pass Entry (Tag On),8,19,10,2016-04-28 08:19:42,2016-04-28 08:41:42,Colorado & Lake
2016-04-28 08:30:46,Reg SV Regular,160013025963421,SV Entry (Tag On),8,19,10,2016-04-28 08:19:42,2016-04-28 08:41:42,Colorado & Raymond
2016-04-28 08:45:17,Reg SV Regular,160007857843073,SV Exit (Tag Off),8,36,10,2016-04-28 08:42:27,2016-04-28 09:05:27,Lake & Colorado
2016-04-28 09:15:05,Reg SV Regular,160041801922162,SV Entry (Tag On),9,4,10,2016-04-28 09:07:42,2016-04-28 09:29:27,Colorado & Lake
2016-04-28 09:15:08,Reg SV Regular,160008861405479,SV Entry (Tag On),9,4,10,2016-04-28 09:07:42,2016-04-28 09:29:27,Colorado & Lake
2016-04-28 09:21:26,Reg SV Regular,160008995015517,SV Entry (Tag On),9,4,10,2016-04-28 09:07:42,2016-04-28 09:29:27,Green & Orange Grove
2016-04-28 09:21:30,Reg SV Sr/Dis,160005322350559,SV Entry (Tag On),9,4,10,2016-04-28 09:07:42,2016-04-28 09:29:27,Green & Orange Grove
2016-04-28 10:20:16,EZ PassS/D Repl,160005660356952,Pass Entry (Tag On),10,11,10,2016-04-28 10:14:27,2016-04-28 10:35:27,Lake & Colorado
2016-04-28 11:08:28,EZ Pass AdultZ0,160008088322275,Pass Entry (Tag On),11,2,10,2016-04-28 11:03:57,2016-04-28 11:26:57,Colorado & Raymond
2016-04-28 11:49:37,ASI,160036515261071,Pass Entry (Tag On),11,39,10,2016-04-28 11:39:42,2016-04-28 12:02:27,Colorado & Lake
2016-04-28 12:11:15,EZ Pass S/D Z0,160010288189066,Pass Entry (Tag On),12,1,10,2016-04-28 12:02:42,2016-04-28 12:24:43,Lake & Colorado
2016-04-28 12:34:31,EZ Pass S/D Z0,160039804618860,Pass Entry (Tag On),12,32,10,2016-04-28 12:33:12,2016-04-28 12:55:57,Del Mar & Bonnie
2016-04-28 14:04:35,Reg SV Regular,160008562947357,SV Entry (Tag On),13,48,10,2016-04-28 13:48:27,2016-04-28 14:16:27,Del Mar & Bonnie
2016-04-28 14:26:43,ASI,160005664652315,Pass Entry (Tag On),14,25,10,2016-04-28 14:26:12,2016-04-28 14:47:42,Del Mar & Bonnie
2016-04-28 14:54:11,ASI,160005328435354,Pass Entry (Tag On),14,47,10,2016-04-28 14:47:57,2016-04-28 15:12:42,Colorado & Raymond
2016-04-28 15:50:21,Reg SV Regular,160005650780633,SV Entry (Tag On),15,41,10,2016-04-28 15:44:27,2016-04-28 16:05:12,Lake & Colorado
2016-04-28 15:56:05,ASI,160004975267673,Pass Entry (Tag On),15,41,10,2016-04-28 15:44:27,2016-04-28 16:05:12,Del Mar & Bonnie
2016-04-28 15:57:09,EZ Pass AdultZ1,160041972541049,Pass Entry (Tag On),15,41,10,2016-04-28 15:44:27,2016-04-28 16:05:12,Del Mar & Bonnie
2016-04-28 16:20:27,Reg SV Regular,160003116184540,SV Entry (Tag On),16,11,10,2016-04-28 16:15:57,2016-04-28 16:36:12,Colorado & Lake
2016-04-28 16:39:57,Reg SV Regular,160005682795997,SV Entry (Tag On),16,36,10,2016-04-28 16:37:12,2016-04-28 17:02:12,Colorado & Raymond
2016-04-28 16:41:26,Reg SV Sr/Dis,160029773122531,SV Entry (Tag On),16,36,10,2016-04-28 16:37:12,2016-04-28 17:02:12,Colorado & Raymond
2016-04-28 16:52:10,EZ Pass AdultZ0,160008672579678,Pass Entry (Tag On),16,36,10,2016-04-28 16:37:12,2016-04-28 17:02:12,Del Mar & Bonnie
2016-04-28 16:52:56,Reg SV Regular,160014091432564,SV Entry (Tag On),16,36,10,2016-04-28 16:37:12,2016-04-28 17:02:12,Del Mar & Bonnie
2016-04-28 17:13:56,Reg SV Regular,160005432521115,SV Entry (Tag On),17,6,10,2016-04-28 17:06:27,2016-04-28 17:26:57,Lake & Del Mar
2016-04-28 18:21:43,ASI,160005327883034,Pass Entry (Tag On),18,1,10,2016-04-28 18:06:58,2016-04-28 18:26:43,Green & Orange Grove
